Notes:
"Sample LinkedIn-style Connections.csv for Groundwater. Fictional people only. Import stays in your browser."

First Name,Last Name,URL,Email Address,Company,Position,Connected On
Priya,Shah,https://www.linkedin.com/in/priya-shah-demo,,Harbourline,Staff Engineer,12 Mar 2023
Fiona,McLeod,https://www.linkedin.com/in/fiona-mcleod-demo,,Harbourline,FP&A Partner,04 Jun 2024
Tom,Hale,https://www.linkedin.com/in/tom-hale-demo,,Harbourline,Principal CSM,18 Jan 2022
Samir,Patel,https://www.linkedin.com/in/samir-patel-demo,,Harbourline,Enterprise AE,09 Sep 2023
Nadia,Okonkwo,https://www.linkedin.com/in/nadia-okonkwo-demo,,Harbourline,VP Product,21 Nov 2021
Maya,Chen,https://www.linkedin.com/in/maya-chen-demo,,Harbourline,Engineering Manager,02 Feb 2022
Jordan,Adeyemi,https://www.linkedin.com/in/jordan-adeyemi-demo,,Harbourline,Chief of Staff,15 Apr 2024
Isla,McCabe,https://www.linkedin.com/in/isla-mccabe-demo,,Harbourline,Content Lead,30 May 2023
Callum,Bright,https://www.linkedin.com/in/callum-bright-demo,,Harbourline,VP Engineering,11 Aug 2020
Sian,Davies,https://www.linkedin.com/in/sian-davies-demo,,Harbourline,VP Customer,19 Oct 2021
Dominic,Hargreaves,https://www.linkedin.com/in/dominic-hargreaves-demo,,Harbourline,Finance Director,07 Jan 2019
Frances,Whitaker,https://www.linkedin.com/in/frances-whitaker-demo,,Harbourline,Counsel,22 Jul 2022
Louise,Wright,https://www.linkedin.com/in/louise-wright-demo,,Harbourline,Principal Product Manager,03 Mar 2021
Gareth,Quinn,https://www.linkedin.com/in/gareth-quinn-demo,,Harbourline,Sales Engineer,14 Feb 2024
Niamh,Byrne,https://www.linkedin.com/in/niamh-byrne-demo,,Harbourline,Staff Engineer Data,28 Nov 2022
Helen,Marsh,https://www.linkedin.com/in/helen-marsh-demo,,Northsea Freight,Account Executive,16 Jun 2023
Ravi,Kapoor,https://www.linkedin.com/in/ravi-kapoor-demo,,Dockside Analytics,Brand Lead,02 Dec 2024
Yara,Mansour,https://www.linkedin.com/in/yara-mansour-demo,,Harbourline,People Operations,09 Apr 2025
Leila,Bouzid,https://www.linkedin.com/in/leila-bouzid-demo,,Harbourline,Billing Operations,27 Aug 2023
Theo,Nkrumah,https://www.linkedin.com/in/theo-nkrumah-demo,,Harbourline,Demand Generation,05 May 2024
